Entity,Code,Year,Out-of-pocket expenditure (% of current health expenditure)
Vanuatu,VUT,2014,8.8415
Vanuatu,VUT,2015,7.64015
Vanuatu,VUT,2016,11.034906
Vanuatu,VUT,2017,10.808828
Vanuatu,VUT,2018,8.495338
Vanuatu,VUT,2019,8.537383
Venezuela,VEN,2000,41.25258
Venezuela,VEN,2001,41.496494
Venezuela,VEN,2002,41.18021
Venezuela,VEN,2003,34.456245
Venezuela,VEN,2004,31.340948
Venezuela,VEN,2005,36.561638
Venezuela,VEN,2006,27.483692
Venezuela,VEN,2007,31.145853
Venezuela,VEN,2008,38.132523
Venezuela,VEN,2009,39.532654
Venezuela,VEN,2010,38.457905
Venezuela,VEN,2011,34.72499
Venezuela,VEN,2012,29.071775
Venezuela,VEN,2013,31.279432
Venezuela,VEN,2014,29.782715
Venezuela,VEN,2015,24.987778
Venezuela,VEN,2016,27.743233
Venezuela,VEN,2017,27.289558
Venezuela,VEN,2018,20.26209
Venezuela,VEN,2019,18.464096
Vietnam,VNM,2000,37.191704
Vietnam,VNM,2001,31.609264
Vietnam,VNM,2002,37.143536
Vietnam,VNM,2003,37.14429
Vietnam,VNM,2004,37.31028
Vietnam,VNM,2005,37.26836
Vietnam,VNM,2006,37.33816
Vietnam,VNM,2007,37.302635
Vietnam,VNM,2008,37.18603
Vietnam,VNM,2009,37.26035
Vietnam,VNM,2010,37.42028
Vietnam,VNM,2011,37.407753
Vietnam,VNM,2012,40.778923
Vietnam,VNM,2013,41.269463
Vietnam,VNM,2014,41.72227
Vietnam,VNM,2015,43.479385
Vietnam,VNM,2016,44.57282
Vietnam,VNM,2017,45.09383
Vietnam,VNM,2018,44.58095
Vietnam,VNM,2019,42.953186
World,OWID_WRL,2000,19.278057
World,OWID_WRL,2001,18.942123
World,OWID_WRL,2002,18.668856
World,OWID_WRL,2003,18.557278
World,OWID_WRL,2004,18.538624
World,OWID_WRL,2005,18.68056
World,OWID_WRL,2006,18.80412
World,OWID_WRL,2007,18.91926
World,OWID_WRL,2008,18.925623
World,OWID_WRL,2009,18.304787
World,OWID_WRL,2010,18.514496
World,OWID_WRL,2011,18.580101
World,OWID_WRL,2012,18.784979
World,OWID_WRL,2013,18.990768
World,OWID_WRL,2014,18.69393
World,OWID_WRL,2015,18.395195
World,OWID_WRL,2016,18.264887
World,OWID_WRL,2017,18.177809
World,OWID_WRL,2018,18.136347
World,OWID_WRL,2019,18.005316
Yemen,YEM,2000,43.493305
Yemen,YEM,2001,44.62618
Yemen,YEM,2002,46.677036
Yemen,YEM,2003,54.264187
Yemen,YEM,2004,60.458057
Yemen,YEM,2005,64.780655
Yemen,YEM,2006,65.89187
Yemen,YEM,2007,69.15579
Yemen,YEM,2008,68.61846
Yemen,YEM,2009,74.215836
Yemen,YEM,2010,74.0169
Yemen,YEM,2011,72.48512
Yemen,YEM,2012,71.61329
Yemen,YEM,2013,74.58348
Yemen,YEM,2014,76.41698
Yemen,YEM,2015,80.95724
Zambia,ZMB,2000,26.590082
Zambia,ZMB,2001,26.753565
Zambia,ZMB,2002,24.363445
Zambia,ZMB,2003,23.698154
Zambia,ZMB,2004,25.01429
Zambia,ZMB,2005,31.45973
Zambia,ZMB,2006,32.56932
Zambia,ZMB,2007,33.165054
Zambia,ZMB,2008,35.065655
Zambia,ZMB,2009,25.940794
Zambia,ZMB,2010,24.469719
Zambia,ZMB,2011,21.57602
Zambia,ZMB,2012,17.426733
Zambia,ZMB,2013,11.417083
Zambia,ZMB,2014,13.81974
Zambia,ZMB,2015,12.24888
Zambia,ZMB,2016,12.160715
Zambia,ZMB,2017,11.850595
Zambia,ZMB,2018,10.340596
Zambia,ZMB,2019,10.231602
Zimbabwe,ZWE,2010,34.431034
Zimbabwe,ZWE,2011,37.220825
Zimbabwe,ZWE,2012,34.968517
Zimbabwe,ZWE,2013,29.755964
Zimbabwe,ZWE,2014,24.831755
Zimbabwe,ZWE,2015,25.786417
Zimbabwe,ZWE,2016,23.311035
Zimbabwe,ZWE,2017,22.806246
Zimbabwe,ZWE,2018,19.696978
Zimbabwe,ZWE,2019,24.376623
